Number ID,City,Suburb,Sales Q1 2018,Sales Q2 2018,Sales Q3 2018,Sales Q4 2018,Sales Q1 2019,Sales Q2 2019,Sales Q3 2019,Sales Q4 2019,Sales Q1 2020,Sales Q2 2020,Sales Q3 2020,Sales Q4 2020,Sales Q1 2021,Sales Q2 2021,Sales Q3 2021,Sales Q4 2021,Sales Q1 2022,Sales Q2 2022,Sales Q3 2022,Sales Q4 2022,Median Q1 2018,Median Q2 2018,Median Q3 2018,Median Q4 2018,Median Q1 2019,Median Q2 2019,Median Q3 2019,Median Q4 2019,Median Q1 2020,Median Q2 2020,Median Q3 2020,Median Q4 2020,Median Q1 2021,Median Q2 2021,Median Q3 2021,Median Q4 2021,Median Q1 2022,Median Q2 2022,Median Q3 2022,Median Q4 2022
77,CHARLES STURT,BEVERLEY,3.0,9.0,3.0,10.0,6.0,5.0,6.0,2.0,4.0,8.0,6.0,6.0,9.0,8.0,4.0,3.0,8.0,3.0,4.0,5.0,475000.0,489000.0,517500.0,487500.0,497500.0,490000.0,468500.0,545000.0,470250.0,470000.0,520000.0,480000.0,511875.0,675000.0,665000.0,560000.0,712500.0,782500.0,692500.0,668000.0
78,CHARLES STURT,BOWDEN,1.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,5.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,2.0,648000.0,457500.0,0.0,606000.0,0.0,511000.0,0.0,652000.0,600000.0,586000.0,569000.0,606500.0,595000.0,484500.0,850000.0,915000.0,970000.0,1150000.0,0.0,1105000.0
79,CHARLES STURT,BROMPTON,10.0,5.0,13.0,6.0,6.0,8.0,5.0,3.0,4.0,5.0,11.0,11.0,7.0,5.0,13.0,8.0,11.0,13.0,7.0,4.0,575000.0,537500.0,520000.0,605500.0,528000.0,575000.0,521000.0,551500.0,588500.0,580000.0,595000.0,571750.0,670000.0,684500.0,712750.0,687500.0,734000.0,780000.0,767500.0,819000.0
80,CHARLES STURT,CHELTENHAM,9.0,2.0,6.0,8.0,7.0,6.0,9.0,8.0,5.0,2.0,3.0,6.0,4.0,5.0,5.0,8.0,8.0,7.0,11.0,5.0,440000.0,453000.0,505000.0,515000.0,495000.0,555000.0,528000.0,443500.0,452500.0,471000.0,700000.0,561500.0,525000.0,618000.0,550000.0,657500.0,705000.0,1070000.0,752500.0,900000.0
81,CHARLES STURT,CROYDON,3.0,4.0,7.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,5.0,1.0,5.0,3.0,5.0,3.0,4.0,3.0,2.0,525000.0,802500.0,636000.0,660000.0,740000.0,660000.0,600000.0,645000.0,691000.0,615000.0,645000.0,751000.0,615000.0,815000.0,957500.0,1133000.0,1368750.0,1400000.0,1100000.0,716500.0
82,CHARLES STURT,DEVON PARK,2.0,2.0,2.0,4.0,2.0,2.0,5.0,1.0,2.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,1.0,496500.0,468000.0,511190.0,471000.0,417500.0,485000.0,560075.0,477000.0,520000.0,568000.0,475000.0,535000.0,535000.0,660000.0,633000.0,677000.0,908000.0,865000.0,900000.0,675000.0
83,CHARLES STURT,FINDON,23.0,25.0,26.0,18.0,18.0,21.0,19.0,19.0,18.0,14.0,13.0,17.0,24.0,39.0,33.0,26.0,14.0,22.0,17.0,18.0,512000.0,519000.0,537500.0,545000.0,512500.0,560000.0,550000.0,535000.0,550000.0,560000.0,570000.0,560000.0,585000.0,456000.0,595000.0,682500.0,700000.0,770000.0,855000.0,750000.0
84,CHARLES STURT,FLINDERS PARK,21.0,25.0,22.0,19.0,26.0,20.0,11.0,15.0,18.0,20.0,23.0,24.0,22.0,32.0,19.0,24.0,14.0,13.0,15.0,17.0,565000.0,580000.0,610000.0,607500.0,607500.0,598500.0,585000.0,625000.0,636250.0,560000.0,577500.0,625000.0,631500.0,713000.0,710000.0,777500.0,780000.0,827500.0,858000.0,862000.0
85,CHARLES STURT,FULHAM GARDENS,15.0,19.0,19.0,14.0,13.0,18.0,7.0,18.0,14.0,13.0,19.0,23.0,20.0,13.0,13.0,19.0,18.0,21.0,10.0,26.0,696000.0,631000.0,620000.0,687500.0,657500.0,667500.0,626000.0,746000.0,660000.0,725000.0,745000.0,725000.0,722500.0,810000.0,800000.0,935000.0,1121000.0,1065000.0,991000.0,1000000.0
86,CHARLES STURT,GRANGE,15.0,20.0,22.0,24.0,12.0,16.0,17.0,12.0,15.0,20.0,23.0,5.0,17.0,25.0,22.0,24.0,21.0,19.0,12.0,18.0,666000.0,692500.0,775000.0,752500.0,762500.0,780000.0,665500.0,745000.0,722000.0,848500.0,775000.0,745000.0,828000.0,950000.0,970000.0,968500.0,950000.0,1220000.0,1211000.0,995000.0
87,CHARLES STURT,HENDON,7.0,1.0,3.0,3.0,6.0,4.0,1.0,6.0,3.0,2.0,4.0,4.0,7.0,1.0,3.0,4.0,7.0,5.0,6.0,5.0,440000.0,430000.0,461000.0,421000.0,387750.0,450000.0,462000.0,390000.0,313000.0,480000.0,465000.0,470000.0,465000.0,450000.0,518000.0,620000.0,517000.0,710000.0,650000.0,643500.0
88,CHARLES STURT,HENLEY BEACH,14.0,18.0,15.0,23.0,11.0,18.0,14.0,19.0,18.0,16.0,14.0,19.0,16.0,16.0,18.0,16.0,17.0,21.0,19.0,11.0,843000.0,963000.0,880000.0,900000.0,975000.0,857500.0,870000.0,900000.0,951500.0,926500.0,1020000.0,893500.0,955000.0,1222500.0,1270000.0,1265000.0,1393000.0,1400000.0,1520000.0,1755000.0
89,CHARLES STURT,HENLEY BEACH SOUTH,7.0,15.0,6.0,11.0,11.0,4.0,4.0,9.0,5.0,4.0,6.0,15.0,8.0,12.0,7.0,7.0,6.0,12.0,4.0,11.0,940500.0,1065000.0,765000.0,985000.0,927500.0,1125000.0,915000.0,836000.0,1035000.0,837500.0,1012500.0,902500.0,1280500.0,1150000.0,1320000.0,1420000.0,1385000.0,1402855.0,1495500.0,1175000.0
90,CHARLES STURT,HINDMARSH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537500.0,0.0,0.0,0.0
91,CHARLES STURT,KIDMAN PARK,11.0,8.0,5.0,9.0,12.0,14.0,7.0,8.0,5.0,14.0,14.0,12.0,17.0,16.0,13.0,10.0,6.0,15.0,5.0,10.0,625000.0,530000.0,620000.0,550000.0,630000.0,580000.0,560000.0,590000.0,609000.0,627500.0,580000.0,657000.0,620000.0,652000.0,744750.0,872500.0,853000.0,875000.0,1070000.0,830000.0
92,CHARLES STURT,KILKENNY,4.0,0.0,1.0,2.0,4.0,2.0,4.0,5.0,3.0,7.0,2.0,6.0,4.0,5.0,6.0,8.0,5.0,6.0,3.0,3.0,482500.0,0.0,675000.0,527000.0,455000.0,392625.0,441000.0,417000.0,572000.0,515500.0,528500.0,545000.0,516000.0,650200.0,660000.0,664500.0,780000.0,1000000.0,820000.0,870000.0
93,CHARLES STURT,OVINGHAM,3.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,840000.0,745000.0,600000.0,745000.0,693650.0,527500.0,0.0,678500.0,0.0,702000.0,0.0,795000.0,670750.0,0.0,900000.0,560000.0,0.0,1143500.0,938000.0,785000.0
94,CHARLES STURT,PENNINGTON,10.0,10.0,10.0,9.0,8.0,11.0,10.0,11.0,8.0,8.0,15.0,8.0,3.0,8.0,8.0,11.0,15.0,14.0,13.0,8.0,426000.0,385000.0,431000.0,440000.0,376000.0,420000.0,422500.0,412500.0,431750.0,471500.0,450000.0,495000.0,532000.0,512000.0,535000.0,611000.0,575500.0,682500.0,720000.0,690234.0
95,CHARLES STURT,RENOWN PARK,4.0,4.0,10.0,4.0,4.0,1.0,3.0,2.0,4.0,4.0,4.0,6.0,5.0,9.0,4.0,7.0,7.0,1.0,4.0,2.0,428500.0,530000.0,430000.0,465000.0,475000.0,435000.0,482500.0,483500.0,535000.0,497500.0,558500.0,511000.0,557000.0,647500.0,645000.0,741000.0,720000.0,612000.0,693000.0,650050.0
96,CHARLES STURT,RIDLEYTON,4.0,2.0,0.0,5.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,0.0,0.0,2.0,4.0,530000.0,917500.0,0.0,574000.0,585000.0,490500.0,516500.0,445000.0,559300.0,560000.0,532000.0,562500.0,455000.0,541100.0,666500.0,665000.0,0.0,0.0,671000.0,636750.0
97,CHARLES STURT,ROSEWATER,11.0,10.0,15.0,12.0,15.0,11.0,16.0,15.0,12.0,8.0,21.0,15.0,11.0,10.0,17.0,17.0,22.0,14.0,12.0,12.0,414000.0,352500.0,375000.0,380000.0,410000.0,423000.0,385750.0,461000.0,393000.0,481750.0,395000.0,425000.0,440000.0,442000.0,514500.0,502500.0,507500.0,615000.0,551500.0,531000.0
98,CHARLES STURT,ROYAL PARK,12.0,13.0,9.0,20.0,17.0,13.0,8.0,9.0,11.0,9.0,8.0,15.0,15.0,12.0,19.0,19.0,13.0,17.0,14.0,15.0,442500.0,420000.0,440000.0,443000.0,445000.0,402500.0,465000.0,438050.0,403000.0,480000.0,450000.0,448000.0,500000.0,525000.0,562000.0,590375.0,650000.0,640000.0,665000.0,570000.0
99,CHARLES STURT,SEATON,26.0,28.0,28.0,27.0,29.0,33.0,38.0,27.0,40.0,28.0,30.0,35.0,25.0,33.0,39.0,41.0,27.0,28.0,28.0,41.0,517500.0,510000.0,522500.0,520705.0,526999.0,524850.0,507500.0,550000.0,526750.0,540000.0,545000.0,604000.0,578500.0,580000.0,630000.0,741250.0,760000.0,850000.0,789000.0,747000.0
100,CHARLES STURT,SEMAPHORE PARK,11.0,11.0,9.0,11.0,9.0,12.0,14.0,13.0,12.0,8.0,14.0,20.0,9.0,14.0,15.0,9.0,13.0,17.0,13.0,14.0,515000.0,583000.0,580000.0,613523.0,580000.0,565000.0,529000.0,531000.0,585000.0,535000.0,560000.0,577000.0,622000.0,620000.0,641000.0,760000.0,813000.0,839250.0,800000.0,762500.0
101,CHARLES STURT,ST CLAIR,2.0,3.0,6.0,7.0,4.0,5.0,8.0,3.0,10.0,8.0,8.0,7.0,12.0,4.0,5.0,9.0,6.0,10.0,4.0,4.0,672500.0,435000.0,627500.0,616000.0,775000.0,605000.0,539090.0,460000.0,485000.0,452500.0,528250.0,590000.0,684500.0,625000.0,622500.0,770000.0,951500.0,925000.0,625000.0,765500.0
102,CHARLES STURT,TENNYSON,2.0,3.0,1.0,0.0,6.0,4.0,0.0,2.0,2.0,1.0,6.0,4.0,2.0,3.0,3.0,8.0,2.0,3.0,2.0,6.0,2740000.0,785000.0,1300000.0,0.0,1030000.0,1997500.0,0.0,1340000.0,2597500.0,975000.0,1320000.0,1550000.0,2610000.0,1415000.0,985000.0,1328750.0,1810000.0,1454000.0,1850000.0,2200000.0
103,CHARLES STURT,WELLAND,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,845000.0,0.0,600000.0,0.0,0.0,794000.0,610500.0,430000.0,557500.0,0.0,493000.0,549000.0,700000.0,0.0,470000.0,965575.0,1030000.0,0.0,950000.0,1740000.0
104,CHARLES STURT,WEST BEACH,13.0,12.0,14.0,13.0,16.0,14.0,13.0,11.0,15.0,10.0,16.0,19.0,11.0,15.0,17.0,16.0,17.0,13.0,9.0,15.0,691250.0,706250.0,904000.0,751000.0,852500.0,686000.0,780000.0,811000.0,872500.0,932500.0,805000.0,875000.0,899500.0,1183000.0,1105000.0,1025000.0,1020000.0,1065000.0,1086250.0,1192500.0
105,CHARLES STURT,WEST CROYDON,11.0,12.0,16.0,19.0,4.0,11.0,12.0,14.0,11.0,13.0,13.0,13.0,12.0,16.0,18.0,12.0,9.0,16.0,11.0,8.0,563750.0,592600.0,611750.0,535000.0,545000.0,570638.0,553500.0,611500.0,616500.0,579250.0,595000.0,589500.0,690000.0,867000.0,750000.0,782500.0,909000.0,928500.0,968750.0,915000.0
106,CHARLES STURT,WEST HINDMARSH,3.0,5.0,3.0,4.0,0.0,3.0,2.0,4.0,0.0,4.0,8.0,4.0,6.0,6.0,7.0,4.0,8.0,7.0,3.0,7.0,630000.0,620000.0,682000.0,497500.0,0.0,563500.0,717500.0,490500.0,0.0,505000.0,608750.0,618750.0,700000.0,636500.0,750000.0,817750.0,835000.0,870000.0,806000.0,792000.0
107,CHARLES STURT,WEST LAKES,16.0,21.0,15.0,15.0,15.0,13.0,13.0,25.0,14.0,11.0,9.0,21.0,27.0,14.0,18.0,20.0,24.0,22.0,16.0,17.0,712500.0,756000.0,830000.0,777500.0,720000.0,750000.0,745000.0,841950.0,785000.0,814000.0,827500.0,805000.0,820000.0,1222500.0,890000.0,870000.0,1080000.0,1120000.0,872500.0,1020000.0
108,CHARLES STURT,WEST LAKES SHORE,11.0,11.0,5.0,6.0,11.0,10.0,15.0,2.0,13.0,9.0,11.0,14.0,12.0,16.0,14.0,7.0,8.0,10.0,13.0,8.0,628500.0,580000.0,585000.0,733750.0,610000.0,670000.0,640000.0,709500.0,765000.0,660000.0,718000.0,705000.0,707500.0,815000.0,825000.0,1158250.0,1034000.0,898500.0,1075000.0,873750.0
109,CHARLES STURT,WOODVILLE,6.0,7.0,4.0,3.0,8.0,3.0,2.0,2.0,2.0,6.0,4.0,5.0,2.0,4.0,5.0,12.0,8.0,6.0,4.0,4.0,633000.0,750000.0,487500.0,620000.0,637500.0,640000.0,525000.0,964000.0,750000.0,695000.0,741600.0,818100.0,828000.0,702500.0,995000.0,615000.0,509950.0,1009000.0,888000.0,1040000.0
110,CHARLES STURT,WOODVILLE NORTH,5.0,4.0,8.0,8.0,5.0,9.0,11.0,6.0,6.0,5.0,5.0,4.0,4.0,9.0,9.0,9.0,6.0,8.0,3.0,0.0,387000.0,501500.0,418000.0,427500.0,450000.0,429000.0,412500.0,433000.0,472000.0,431000.0,461000.0,513500.0,405000.0,487500.0,510000.0,680000.0,685000.0,713500.0,700000.0,0.0
111,CHARLES STURT,WOODVILLE PARK,5.0,4.0,4.0,5.0,7.0,6.0,5.0,4.0,6.0,5.0,6.0,3.0,6.0,2.0,3.0,5.0,6.0,0.0,10.0,6.0,620000.0,575000.0,602500.0,667000.0,575000.0,572500.0,568000.0,564500.0,571995.0,810000.0,555000.0,675000.0,653200.0,773000.0,562000.0,640000.0,838000.0,0.0,752500.0,787500.0
112,CHARLES STURT,WOODVILLE SOUTH,10.0,9.0,12.0,16.0,9.0,10.0,12.0,19.0,9.0,8.0,21.0,15.0,8.0,18.0,7.0,15.0,6.0,17.0,7.0,12.0,550000.0,530000.0,542500.0,508000.0,585000.0,575000.0,511000.0,525000.0,686000.0,550000.0,576250.0,638000.0,575000.0,602000.0,795000.0,702875.0,739000.0,880000.0,760000.0,815000.0
113,CHARLES STURT,WOODVILLE WEST,6.0,14.0,10.0,16.0,16.0,14.0,14.0,17.0,16.0,9.0,13.0,9.0,21.0,10.0,8.0,10.0,10.0,19.0,7.0,6.0,457500.0,499750.0,542500.0,495000.0,511250.0,547500.0,547500.0,542000.0,513500.0,595000.0,510000.0,537500.0,485000.0,606000.0,673250.0,672750.0,676750.0,757500.0,787500.0,810000.0
115,GAWLER,EVANSTON,7.0,10.0,7.0,8.0,8.0,7.0,11.0,12.0,10.0,14.0,6.0,11.0,7.0,17.0,15.0,21.0,12.0,15.0,20.0,13.0,259500.0,302000.0,287500.0,310000.0,296000.0,319950.0,360000.0,290000.0,285808.0,287000.0,358300.0,310000.0,352000.0,318500.0,300100.0,340000.0,383000.0,407500.0,370000.0,415000.0
116,GAWLER,EVANSTON GARDENS,4.0,6.0,11.0,6.0,4.0,3.0,16.0,11.0,6.0,9.0,13.0,15.0,16.0,8.0,11.0,16.0,19.0,16.0,25.0,14.0,360000.0,295000.0,328500.0,371000.0,269000.0,312000.0,319500.0,285000.0,303000.0,340000.0,327500.0,349000.0,300500.0,301750.0,342500.0,353750.0,390000.0,414500.0,420000.0,440000.0
117,GAWLER,EVANSTON PARK,25.0,17.0,21.0,16.0,15.0,10.0,9.0,22.0,15.0,11.0,12.0,24.0,22.0,19.0,25.0,33.0,16.0,31.0,28.0,24.0,358000.0,331000.0,313500.0,335000.0,378500.0,365000.0,315000.0,418000.0,367500.0,341500.0,361000.0,372375.0,357750.0,385000.0,375000.0,430500.0,435000.0,455000.0,432500.0,464295.0
118,GAWLER,EVANSTON SOUTH,3.0,5.0,0.0,1.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,4.0,6.0,4.0,4.0,4.0,440860.0,423530.0,0.0,345000.0,440000.0,411970.0,415000.0,375000.0,334000.0,424000.0,400000.0,520000.0,435000.0,377500.0,570000.0,408750.0,470000.0,600000.0,578300.0,500000.0
119,GAWLER,GAWLER,3.0,2.0,3.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,3.0,4.0,1.0,5.0,2.0,5.0,0.0,1.0,0.0,2.0,373750.0,295000.0,355000.0,365000.0,400000.0,350000.0,395000.0,382500.0,352250.0,0.0,302500.0,367000.0,315000.0,375000.0,452500.0,490000.0,0.0,800000.0,0.0,880750.0
120,GAWLER,GAWLER EAST,15.0,21.0,23.0,20.0,29.0,19.0,22.0,26.0,26.0,24.0,18.0,24.0,27.0,45.0,33.0,41.0,28.0,37.0,31.0,28.0,365000.0,382500.0,385000.0,380000.0,427000.0,361231.0,370000.0,378250.0,345000.0,347500.0,367500.0,381500.0,487500.0,454750.0,425000.0,455000.0,490000.0,427500.0,540000.0,545000.0
121,GAWLER,GAWLER SOUTH,4.0,15.0,11.0,15.0,6.0,13.0,16.0,12.0,12.0,11.0,9.0,12.0,14.0,24.0,19.0,20.0,11.0,13.0,20.0,12.0,457500.0,319500.0,354000.0,349500.0,323750.0,327500.0,307500.0,325000.0,446000.0,380000.0,320500.0,415000.0,355000.0,385000.0,405000.0,400000.0,420000.0,390000.0,440250.0,480000.0
122,GAWLER,GAWLER WEST,1.0,3.0,9.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,6.0,1.0,5.0,8.0,2.0,3.0,4.0,3.0,4.0,375000.0,316250.0,260000.0,195000.0,285000.0,264000.0,275000.0,235500.0,253750.0,323750.0,217500.0,261750.0,240000.0,261750.0,258500.0,312500.0,455000.0,345000.0,330000.0,368750.0
123,GAWLER,HILLIER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410000.0,0.0,425000.0,0.0,0.0,0.0,0.0,0.0,575000.0
125,GAWLER,REID,1.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,350000.0,336000.0,350000.0,420000.0,0.0,404000.0,392500.0,0.0,0.0,380000.0,336000.0,382500.0,433500.0,460000.0,560000.0,0.0,450000.0,0.0,0.0,510000.0
127,GAWLER,WILLASTON,15.0,17.0,15.0,13.0,12.0,14.0,18.0,18.0,14.0,9.0,14.0,16.0,25.0,20.0,18.0,24.0,22.0,21.0,18.0,18.0,307750.0,285000.0,312500.0,315000.0,302000.0,275500.0,300000.0,320500.0,270000.0,347500.0,337500.0,295000.0,340000.0,347500.0,355000.0,359000.0,441000.0,418500.0,457500.0,442500.0
128,HOLDFAST BAY,BRIGHTON,10.0,10.0,10.0,8.0,14.0,19.0,9.0,10.0,7.0,7.0,7.0,5.0,7.0,8.0,6.0,11.0,11.0,14.0,10.0,4.0,684000.0,768000.0,575000.0,1050000.0,878000.0,882500.0,764000.0,700000.0,724000.0,645000.0,574500.0,840000.0,803500.0,1240000.0,1018000.0,1200000.0,1185000.0,1067500.0,1095000.0,1370000.0
129,HOLDFAST BAY,GLENELG,0.0,0.0,3.0,3.0,1.0,3.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,990000.0,800000.0,920000.0,990000.0,1027500.0,920000.0,1350000.0,775000.0,1020500.0,1165000.0,1325000.0,938500.0,0.0,1757500.0,2510000.0,1776000.0,1124000.0,1810000.0
130,HOLDFAST BAY,GLENELG EAST,7.0,9.0,12.0,10.0,6.0,10.0,12.0,6.0,6.0,10.0,5.0,10.0,6.0,7.0,11.0,5.0,9.0,10.0,8.0,9.0,875000.0,955000.0,760000.0,830000.0,830500.0,613000.0,902500.0,963000.0,777500.0,940000.0,970000.0,950500.0,890000.0,1260000.0,920000.0,1200000.0,1043500.0,1210000.0,1315000.0,1700000.0
131,HOLDFAST BAY,GLENELG NORTH,15.0,15.0,15.0,15.0,23.0,9.0,12.0,18.0,16.0,14.0,11.0,12.0,11.0,12.0,13.0,11.0,25.0,17.0,15.0,14.0,775000.0,790500.0,770000.0,641100.0,750000.0,800000.0,618000.0,821250.0,760000.0,700000.0,740000.0,1005000.0,725000.0,892500.0,985500.0,780000.0,990000.0,1100000.0,920000.0,877500.0
132,HOLDFAST BAY,GLENELG SOUTH,6.0,3.0,3.0,4.0,0.0,5.0,3.0,7.0,1.0,3.0,0.0,3.0,2.0,6.0,4.0,6.0,3.0,4.0,1.0,4.0,1430000.0,1435000.0,1200000.0,1100000.0,0.0,990000.0,1290000.0,1031000.0,1170000.0,1280000.0,0.0,1316000.0,1617500.0,1675000.0,2657500.0,1970000.0,1675000.0,1656250.0,3220000.0,1875000.0
133,HOLDFAST BAY,HOVE,12.0,16.0,5.0,6.0,14.0,7.0,9.0,9.0,7.0,6.0,10.0,6.0,17.0,9.0,5.0,7.0,3.0,6.0,10.0,5.0,682500.0,661000.0,690000.0,740500.0,691500.0,590000.0,600000.0,850000.0,860000.0,1002500.0,752500.0,640000.0,865000.0,731500.0,960000.0,897500.0,1011000.0,725000.0,1310000.0,1680000.0
134,HOLDFAST BAY,KINGSTON PARK,4.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0,4.0,4.0,1.0,1.0,5.0,2.0,1.0,3.0,2.0,675000.0,901500.0,2050000.0,1085000.0,585000.0,742500.0,1150000.0,540000.0,0.0,975000.0,630000.0,873000.0,1267829.0,980100.0,1710000.0,1190000.0,1207500.0,1615000.0,1357500.0,831000.0
135,HOLDFAST BAY,NORTH BRIGHTON,8.0,6.0,4.0,4.0,7.0,10.0,10.0,8.0,14.0,5.0,3.0,11.0,5.0,7.0,5.0,11.0,13.0,4.0,11.0,3.0,715000.0,782500.0,785000.0,664000.0,825000.0,690000.0,720000.0,805000.0,625000.0,650000.0,655000.0,885000.0,667000.0,775000.0,1050000.0,1221000.0,1055000.0,1555000.0,950000.0,1260555.0
136,HOLDFAST BAY,SEACLIFF,8.0,7.0,6.0,6.0,2.0,9.0,2.0,5.0,10.0,5.0,7.0,6.0,7.0,9.0,3.0,3.0,11.0,4.0,5.0,3.0,763000.0,895000.0,675000.0,821500.0,806000.0,645500.0,1280500.0,746000.0,655000.0,840000.0,1182500.0,655000.0,860000.0,850000.0,1184375.0,1000000.0,1200000.0,1386500.0,1178500.0,1085000.0
137,HOLDFAST BAY,SEACLIFF PARK,8.0,6.0,8.0,9.0,6.0,14.0,19.0,12.0,10.0,8.0,4.0,9.0,8.0,8.0,7.0,10.0,16.0,14.0,14.0,12.0,552500.0,510000.0,551100.0,540000.0,569000.0,555000.0,595000.0,546250.0,500000.0,771622.0,620000.0,621000.0,640000.0,685000.0,772000.0,811000.0,862000.0,900000.0,820000.0,835000.0
138,HOLDFAST BAY,SOMERTON PARK,10.0,22.0,12.0,20.0,23.0,14.0,15.0,20.0,22.0,13.0,18.0,17.0,17.0,29.0,16.0,11.0,19.0,19.0,21.0,22.0,835000.0,918500.0,765000.0,1030000.0,1155000.0,730000.0,900000.0,967500.0,938750.0,989500.0,1275000.0,990000.0,962500.0,992500.0,1040000.0,1428500.0,1200000.0,1675000.0,1332000.0,1112500.0
139,HOLDFAST BAY,SOUTH BRIGHTON,9.0,8.0,9.0,13.0,11.0,8.0,4.0,5.0,7.0,7.0,7.0,8.0,4.0,9.0,6.0,13.0,9.0,20.0,11.0,8.0,656250.0,590000.0,732500.0,525000.0,580000.0,915000.0,750000.0,631500.0,650000.0,645000.0,770000.0,510000.0,687500.0,805000.0,745000.0,1012500.0,890000.0,820000.0,830000.0,1250000.0
140,MARION,ASCOT PARK,7.0,8.0,9.0,10.0,9.0,7.0,9.0,11.0,5.0,10.0,10.0,5.0,11.0,5.0,14.0,5.0,4.0,10.0,20.0,5.0,491000.0,430000.0,520500.0,434250.0,452254.0,510000.0,465000.0,452000.0,494250.0,548000.0,512500.0,455000.0,555000.0,542000.0,570500.0,720000.0,538750.0,706500.0,695500.0,750000.0
141,MARION,BEDFORD PARK,1.0,4.0,8.0,2.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,9.0,5.0,6.0,8.0,3.0,3.0,5.0,495000.0,474500.0,505000.0,542500.0,405000.0,430000.0,481000.0,478500.0,532251.0,447000.0,497500.0,532500.0,554000.0,425000.0,620000.0,710000.0,670000.0,784000.0,780000.0,725000.0
142,MARION,CLOVELLY PARK,7.0,12.0,11.0,14.0,6.0,6.0,8.0,13.0,8.0,7.0,10.0,8.0,7.0,16.0,11.0,16.0,11.0,5.0,11.0,5.0,566000.0,450000.0,475000.0,482000.0,590000.0,401500.0,482000.0,503000.0,442000.0,515000.0,503750.0,530000.0,530000.0,590000.0,655000.0,645000.0,755000.0,700000.0,760000.0,715000.0
143,MARION,DARLINGTON,3.0,10.0,4.0,4.0,2.0,7.0,5.0,4.0,1.0,2.0,4.0,5.0,1.0,4.0,4.0,10.0,7.0,2.0,4.0,2.0,499000.0,490000.0,500000.0,540000.0,395000.0,459500.0,390000.0,483500.0,560000.0,900000.0,555000.0,449000.0,810000.0,584000.0,445250.0,610000.0,663000.0,717500.0,630000.0,764750.0
144,MARION,DOVER GARDENS,9.0,10.0,4.0,11.0,8.0,18.0,10.0,13.0,14.0,14.0,8.0,10.0,4.0,11.0,10.0,13.0,9.0,20.0,24.0,12.0,492500.0,498000.0,486500.0,466000.0,547000.0,515000.0,487500.0,512500.0,487500.0,480000.0,510000.0,585000.0,552000.0,551000.0,566000.0,675000.0,722000.0,721500.0,631000.0,735000.0
145,MARION,EDWARDSTOWN,14.0,6.0,11.0,13.0,22.0,8.0,6.0,17.0,14.0,10.0,11.0,17.0,11.0,10.0,14.0,17.0,15.0,9.0,15.0,12.0,535000.0,614000.0,574000.0,495000.0,532500.0,455000.0,505000.0,521250.0,480000.0,503000.0,515500.0,527500.0,522650.0,647500.0,640000.0,673000.0,820000.0,858000.0,725000.0,735000.0
146,MARION,GLANDORE,12.0,7.0,5.0,8.0,8.0,7.0,3.0,9.0,10.0,2.0,3.0,9.0,7.0,11.0,4.0,11.0,12.0,7.0,6.0,7.0,680000.0,726000.0,625000.0,703000.0,652500.0,675000.0,552200.0,640700.0,688500.0,732500.0,487000.0,782000.0,660000.0,810000.0,920000.0,925000.0,930000.0,1100000.0,988500.0,985000.0
